sys_time,RPM,Speed
1970-01-01 00:06:28.500,1433.0,70.0
1970-01-01 00:06:28.600,1422.0,70.0
1970-01-01 00:06:28.700,1412.0,70.0
1970-01-01 00:06:28.800,1406.0,70.0
1970-01-01 00:06:28.900,1401.0,70.0
1970-01-01 00:06:29.100,1396.0,70.0
1970-01-01 00:06:29.200,1395.0,70.0
1970-01-01 00:06:29.300,1397.0,70.0
1970-01-01 00:06:29.400,1398.0,71.0
1970-01-01 00:06:29.500,1392.0,70.0
1970-01-01 00:06:29.600,1390.0,70.0
1970-01-01 00:06:29.700,1389.0,70.0
1970-01-01 00:06:29.800,1392.0,70.0
1970-01-01 00:06:29.900,1386.0,70.0
1970-01-01 00:06:30.000,1388.0,70.0
1970-01-01 00:06:30.100,1390.0,70.0
1970-01-01 00:06:30.200,1376.0,70.0
1970-01-01 00:06:30.400,1389.0,70.0
1970-01-01 00:06:30.500,1361.0,70.0
1970-01-01 00:06:30.600,1388.0,70.0
1970-01-01 00:06:30.700,1362.0,70.0
1970-01-01 00:06:30.800,1355.0,70.0
1970-01-01 00:06:30.900,1380.0,69.0
1970-01-01 00:06:31.000,1358.0,69.0
1970-01-01 00:06:31.100,1359.0,69.0
1970-01-01 00:06:31.200,1358.0,69.0
1970-01-01 00:06:31.400,1356.0,69.0
1970-01-01 00:06:31.500,1355.0,69.0
1970-01-01 00:06:31.600,1355.0,69.0
1970-01-01 00:06:31.700,1351.0,69.0
1970-01-01 00:06:31.800,1348.0,68.0
1970-01-01 00:06:31.900,1350.0,68.0
1970-01-01 00:06:32.000,1347.0,68.0
1970-01-01 00:06:32.100,1346.0,68.0
1970-01-01 00:06:32.200,1347.0,68.0
1970-01-01 00:06:32.300,1348.0,68.0
1970-01-01 00:06:32.400,1345.0,68.0
1970-01-01 00:06:32.500,1346.0,67.0
1970-01-01 00:06:32.600,1370.0,67.0
1970-01-01 00:06:32.700,1354.0,67.0
1970-01-01 00:06:32.800,1365.0,67.0
1970-01-01 00:06:32.900,1360.0,67.0
1970-01-01 00:06:33.000,1353.0,67.0
1970-01-01 00:06:33.100,1351.0,66.0
1970-01-01 00:06:33.200,1346.0,66.0
1970-01-01 00:06:33.300,1348.0,66.0
1970-01-01 00:06:33.400,1345.0,66.0
1970-01-01 00:06:33.500,1343.0,65.0
1970-01-01 00:06:33.600,1344.0,65.0
1970-01-01 00:06:33.700,1341.0,65.0
1970-01-01 00:06:33.800,1341.0,64.0
1970-01-01 00:06:33.900,1335.0,64.0
1970-01-01 00:06:34.000,1340.0,64.0
1970-01-01 00:06:34.200,1334.0,64.0
1970-01-01 00:06:34.300,1329.0,63.0
1970-01-01 00:06:34.400,1325.0,63.0
1970-01-01 00:06:34.500,1324.0,63.0
1970-01-01 00:06:34.600,1326.0,62.0
1970-01-01 00:06:34.700,1318.0,62.0
1970-01-01 00:06:34.800,1316.0,62.0
1970-01-01 00:06:34.900,1317.0,62.0
1970-01-01 00:06:35.000,1316.0,62.0
1970-01-01 00:06:35.100,1316.0,62.0
1970-01-01 00:06:35.200,1309.0,62.0
1970-01-01 00:06:35.300,1308.0,61.0
1970-01-01 00:06:35.400,1307.0,61.0
1970-01-01 00:06:35.500,1309.0,61.0
1970-01-01 00:06:35.600,1304.0,61.0
1970-01-01 00:06:35.700,1302.0,61.0
1970-01-01 00:06:35.800,1298.0,60.0
1970-01-01 00:06:35.900,1289.0,60.0
1970-01-01 00:06:36.000,1285.0,60.0
1970-01-01 00:06:36.100,1286.0,60.0
1970-01-01 00:06:36.200,1278.0,60.0
1970-01-01 00:06:36.300,1282.0,59.0
1970-01-01 00:06:36.400,1274.0,59.0
1970-01-01 00:06:36.500,1271.0,59.0
1970-01-01 00:06:36.700,1269.0,59.0
1970-01-01 00:06:36.800,1262.0,58.0
1970-01-01 00:06:36.900,1264.0,58.0
1970-01-01 00:06:37.000,1257.0,58.0
1970-01-01 00:06:37.100,1253.0,58.0
1970-01-01 00:06:37.300,1250.0,57.0
1970-01-01 00:06:37.400,1244.0,57.0
1970-01-01 00:06:37.500,1242.0,57.0
1970-01-01 00:06:37.600,1237.0,56.0
1970-01-01 00:06:37.700,1231.0,56.0
1970-01-01 00:06:37.800,1229.0,56.0
1970-01-01 00:06:37.900,1230.0,55.0
1970-01-01 00:06:38.000,1230.0,55.0
1970-01-01 00:06:38.100,1226.0,55.0
1970-01-01 00:06:38.200,1233.0,54.0
1970-01-01 00:06:38.300,1225.0,54.0
1970-01-01 00:06:38.500,2457.0,107.0
1970-01-01 00:06:38.700,1230.0,53.0
1970-01-01 00:06:38.800,1232.0,53.0
1970-01-01 00:06:38.900,1232.0,52.0
1970-01-01 00:06:39.000,1229.0,52.0
1970-01-01 00:06:39.100,1231.0,52.0
1970-01-01 00:06:39.200,1229.0,51.0
1970-01-01 00:06:39.300,1229.0,51.0
1970-01-01 00:06:39.400,1237.0,51.0
1970-01-01 00:06:39.500,1234.0,50.0
1970-01-01 00:06:39.600,1230.0,50.0
1970-01-01 00:06:39.700,1234.0,49.0
1970-01-01 00:06:39.900,1230.0,49.0
1970-01-01 00:06:40.000,1234.0,49.0
1970-01-01 00:06:40.100,1233.0,48.0
1970-01-01 00:06:40.200,1235.0,48.0
1970-01-01 00:06:40.300,1233.0,48.0
1970-01-01 00:06:40.400,1229.0,47.0
1970-01-01 00:06:40.500,1228.0,47.0
1970-01-01 00:06:40.600,1227.0,46.0
1970-01-01 00:06:40.800,1233.0,46.0
1970-01-01 00:06:40.900,1239.0,46.0
1970-01-01 00:06:41.000,1243.0,46.0
1970-01-01 00:06:41.100,1245.0,45.0
1970-01-01 00:06:41.200,1249.0,45.0
1970-01-01 00:06:41.300,1245.0,45.0
1970-01-01 00:06:41.400,1246.0,44.0
1970-01-01 00:06:41.500,1245.0,44.0
1970-01-01 00:06:41.600,1230.0,44.0
1970-01-01 00:06:41.700,1237.0,43.0
1970-01-01 00:06:41.800,1229.0,43.0
1970-01-01 00:06:41.900,1228.0,42.0
1970-01-01 00:06:42.000,1236.0,42.0
1970-01-01 00:06:42.100,1224.0,42.0
1970-01-01 00:06:42.300,1234.0,41.0
1970-01-01 00:06:42.400,1234.0,41.0
1970-01-01 00:06:42.500,1220.0,40.0
1970-01-01 00:06:42.600,1228.0,39.0
1970-01-01 00:06:42.700,1210.0,39.0
1970-01-01 00:06:42.800,1222.0,38.0
1970-01-01 00:06:42.900,1212.0,38.0
1970-01-01 00:06:43.000,1221.0,37.0
1970-01-01 00:06:43.100,1215.0,36.0
1970-01-01 00:06:43.200,1229.0,36.0
1970-01-01 00:06:43.300,1223.0,35.0
1970-01-01 00:06:43.400,1231.0,35.0
1970-01-01 00:06:43.500,1216.0,34.0
1970-01-01 00:06:43.600,1228.0,33.0
1970-01-01 00:06:43.700,1217.0,33.0
1970-01-01 00:06:43.800,1226.0,32.0
1970-01-01 00:06:44.000,1221.0,32.0
1970-01-01 00:06:44.100,1226.0,31.0
1970-01-01 00:06:44.200,1224.0,30.0
1970-01-01 00:06:44.300,1226.0,29.0
1970-01-01 00:06:44.400,1228.0,29.0
1970-01-01 00:06:44.500,1221.0,28.0
1970-01-01 00:06:44.600,1226.0,28.0
1970-01-01 00:06:44.700,1220.0,27.0
1970-01-01 00:06:44.800,1222.0,26.0
1970-01-01 00:06:44.900,1225.0,25.0
1970-01-01 00:06:45.100,1225.0,25.0
1970-01-01 00:06:45.200,1223.0,24.0
1970-01-01 00:06:45.300,1229.0,23.0
1970-01-01 00:06:45.400,1218.0,23.0
1970-01-01 00:06:45.500,1222.0,22.0
1970-01-01 00:06:45.600,1208.0,21.0
1970-01-01 00:06:45.800,1207.0,21.0
1970-01-01 00:06:45.900,1198.0,20.0
1970-01-01 00:06:46.000,1140.0,19.0
1970-01-01 00:06:46.100,1069.0,19.0
1970-01-01 00:06:46.200,975.0,18.0
1970-01-01 00:06:46.300,1070.0,17.0
1970-01-01 00:06:46.400,1136.0,17.0
1970-01-01 00:06:46.500,1147.0,16.0
1970-01-01 00:06:46.600,1146.0,16.0
1970-01-01 00:06:46.700,1151.0,16.0
1970-01-01 00:06:46.800,1150.0,16.0
1970-01-01 00:06:46.900,1150.0,16.0
1970-01-01 00:06:47.000,1142.0,16.0
1970-01-01 00:06:47.100,1152.0,15.0
1970-01-01 00:06:47.300,1224.0,15.0
1970-01-01 00:06:47.400,1324.0,15.0
1970-01-01 00:06:47.500,1353.0,15.0
1970-01-01 00:06:47.600,1388.0,15.0
1970-01-01 00:06:47.700,1395.0,15.0
1970-01-01 00:06:47.800,1393.0,16.0
1970-01-01 00:06:47.900,1418.0,16.0
1970-01-01 00:06:48.000,1500.0,16.0
1970-01-01 00:06:48.100,1545.0,16.0
1970-01-01 00:06:48.200,1664.0,16.0
1970-01-01 00:06:48.300,1741.0,17.0
1970-01-01 00:06:48.400,1753.0,17.0
1970-01-01 00:06:48.500,1770.0,17.0
1970-01-01 00:06:48.600,1779.0,17.0
1970-01-01 00:06:48.700,1778.0,18.0
1970-01-01 00:06:48.900,1768.0,19.0
1970-01-01 00:06:49.000,1745.0,19.0
1970-01-01 00:06:49.100,1716.0,19.0
1970-01-01 00:06:49.200,1663.0,20.0
1970-01-01 00:06:49.300,1642.0,20.0
1970-01-01 00:06:49.400,1610.0,20.0
1970-01-01 00:06:49.500,1560.0,21.0
1970-01-01 00:06:49.600,1538.0,21.0
1970-01-01 00:06:49.700,1487.0,21.0
1970-01-01 00:06:49.800,1455.0,22.0
1970-01-01 00:06:49.900,1442.0,22.0
1970-01-01 00:06:50.000,1412.0,22.0
1970-01-01 00:06:50.100,1378.0,23.0
1970-01-01 00:06:50.200,1324.0,23.0
1970-01-01 00:06:50.300,1303.0,23.0
1970-01-01 00:06:50.500,1272.0,24.0
1970-01-01 00:06:50.600,1288.0,24.0
1970-01-01 00:06:50.700,1322.0,24.0
1970-01-01 00:06:50.800,1332.0,24.0
1970-01-01 00:06:50.900,1351.0,25.0
1970-01-01 00:06:51.000,1360.0,25.0
1970-01-01 00:06:51.200,1366.0,25.0
1970-01-01 00:06:51.300,1380.0,26.0
1970-01-01 00:06:51.400,1379.0,26.0
1970-01-01 00:06:51.500,1405.0,27.0
1970-01-01 00:06:51.600,1396.0,27.0
1970-01-01 00:06:51.700,1420.0,28.0
1970-01-01 00:06:51.800,1412.0,28.0
1970-01-01 00:06:51.900,1407.0,28.0
1970-01-01 00:06:52.000,1440.0,28.0
1970-01-01 00:06:52.100,1421.0,29.0
1970-01-01 00:06:52.200,1437.0,29.0
1970-01-01 00:06:52.300,1431.0,29.0
1970-01-01 00:06:52.400,1430.0,30.0
1970-01-01 00:06:52.500,1432.0,30.0
1970-01-01 00:06:52.700,1428.0,31.0
1970-01-01 00:06:52.800,1432.0,31.0
1970-01-01 00:06:52.900,1430.0,31.0
1970-01-01 00:06:53.000,1429.0,32.0
1970-01-01 00:06:53.100,1431.0,32.0
1970-01-01 00:06:53.200,1421.0,32.0
1970-01-01 00:06:53.300,1428.0,33.0
1970-01-01 00:06:53.400,1417.0,33.0
1970-01-01 00:06:53.500,1418.0,34.0
1970-01-01 00:06:53.600,1426.0,34.0
1970-01-01 00:06:53.700,1413.0,34.0
1970-01-01 00:06:53.800,1405.0,34.0
1970-01-01 00:06:53.900,1407.0,35.0
1970-01-01 00:06:54.000,1399.0,35.0
1970-01-01 00:06:54.100,1400.0,35.0
1970-01-01 00:06:54.300,1383.0,35.0
1970-01-01 00:06:54.400,1394.0,36.0
1970-01-01 00:06:54.500,1384.0,36.0
1970-01-01 00:06:54.600,1377.0,36.0
1970-01-01 00:06:54.700,1369.0,37.0
1970-01-01 00:06:54.800,1356.0,37.0
1970-01-01 00:06:54.900,1344.0,37.0
1970-01-01 00:06:55.000,1310.0,37.0
1970-01-01 00:06:55.100,1293.0,37.0
1970-01-01 00:06:55.200,1277.0,38.0
1970-01-01 00:06:55.400,1271.0,38.0
1970-01-01 00:06:55.500,1262.0,38.0
1970-01-01 00:06:55.600,1249.0,37.0
1970-01-01 00:06:55.700,1217.0,37.0
1970-01-01 00:06:55.800,1209.0,37.0
1970-01-01 00:06:55.900,1249.0,37.0
1970-01-01 00:06:56.000,1226.0,37.0
1970-01-01 00:06:56.200,1214.0,37.0
1970-01-01 00:06:56.300,1236.0,37.0
1970-01-01 00:06:56.400,1208.0,37.0
1970-01-01 00:06:56.500,1221.0,36.0
1970-01-01 00:06:56.600,1200.0,36.0
1970-01-01 00:06:56.700,1206.0,36.0
1970-01-01 00:06:56.800,1181.0,36.0
1970-01-01 00:06:56.900,1189.0,35.0
1970-01-01 00:06:57.000,1179.0,35.0
1970-01-01 00:06:57.100,1190.0,35.0
1970-01-01 00:06:57.200,1186.0,34.0
1970-01-01 00:06:57.300,1195.0,34.0
1970-01-01 00:06:57.500,1196.0,34.0
1970-01-01 00:06:57.600,1194.0,34.0
1970-01-01 00:06:57.700,1190.0,33.0
1970-01-01 00:06:57.800,1198.0,33.0
1970-01-01 00:06:57.900,1195.0,32.0
1970-01-01 00:06:58.000,1200.0,32.0
1970-01-01 00:06:58.200,1203.0,32.0
1970-01-01 00:06:58.300,1212.0,32.0
1970-01-01 00:06:58.400,1208.0,31.0
1970-01-01 00:06:58.500,1212.0,31.0
1970-01-01 00:06:58.600,1213.0,31.0
1970-01-01 00:06:58.700,1217.0,30.0
1970-01-01 00:06:58.800,1215.0,30.0
1970-01-01 00:06:59.000,2432.0,60.0
1970-01-01 00:06:59.100,1213.0,29.0
1970-01-01 00:06:59.200,1212.0,29.0
1970-01-01 00:06:59.300,1213.0,28.0
1970-01-01 00:06:59.400,1212.0,28.0
1970-01-01 00:06:59.600,1211.0,28.0
1970-01-01 00:06:59.700,1206.0,27.0
1970-01-01 00:06:59.800,1207.0,27.0
1970-01-01 00:06:59.900,1206.0,26.0
1970-01-01 00:07:00.100,2403.0,51.0
1970-01-01 00:07:00.300,1200.0,25.0
1970-01-01 00:07:00.400,1200.0,24.0
1970-01-01 00:07:00.500,1201.0,24.0
1970-01-01 00:07:00.600,1202.0,23.0
1970-01-01 00:07:00.700,1197.0,23.0
1970-01-01 00:07:00.800,1194.0,22.0
1970-01-01 00:07:00.900,1186.0,22.0
1970-01-01 00:07:01.000,1185.0,21.0
1970-01-01 00:07:01.100,1177.0,20.0
1970-01-01 00:07:01.300,1109.0,20.0
1970-01-01 00:07:01.400,1065.0,19.0
1970-01-01 00:07:01.500,996.0,19.0
1970-01-01 00:07:01.600,1056.0,18.0
1970-01-01 00:07:01.700,1127.0,18.0
1970-01-01 00:07:01.800,1133.0,18.0
1970-01-01 00:07:01.900,1122.0,17.0
1970-01-01 00:07:02.000,1113.0,17.0
1970-01-01 00:07:02.100,1112.0,17.0
1970-01-01 00:07:02.200,1115.0,17.0
1970-01-01 00:07:02.300,1115.0,17.0
1970-01-01 00:07:02.400,1110.0,17.0
1970-01-01 00:07:02.500,1105.0,17.0
1970-01-01 00:07:02.600,1103.0,16.0
1970-01-01 00:07:02.700,1110.0,16.0
1970-01-01 00:07:02.800,1110.0,16.0
1970-01-01 00:07:02.900,1106.0,16.0
1970-01-01 00:07:03.000,1106.0,16.0
1970-01-01 00:07:03.100,1107.0,16.0
1970-01-01 00:07:03.200,1137.0,16.0
1970-01-01 00:07:03.300,1161.0,16.0
1970-01-01 00:07:03.400,1239.0,16.0
1970-01-01 00:07:03.500,1257.0,16.0
1970-01-01 00:07:03.700,1278.0,16.0
1970-01-01 00:07:03.800,1288.0,16.0
1970-01-01 00:07:03.900,1337.0,16.0
1970-01-01 00:07:04.000,1392.0,16.0
1970-01-01 00:07:04.100,1392.0,16.0
1970-01-01 00:07:04.200,1373.0,16.0
1970-01-01 00:07:04.400,1374.0,16.0
1970-01-01 00:07:04.500,1355.0,16.0
1970-01-01 00:07:04.600,1332.0,16.0
1970-01-01 00:07:04.700,1332.0,16.0
1970-01-01 00:07:04.800,1337.0,16.0
1970-01-01 00:07:04.900,1356.0,17.0
1970-01-01 00:07:05.000,1376.0,17.0
1970-01-01 00:07:05.100,1393.0,17.0
1970-01-01 00:07:05.200,1402.0,17.0
1970-01-01 00:07:05.400,1453.0,17.0
1970-01-01 00:07:05.500,1512.0,17.0
1970-01-01 00:07:05.600,1524.0,18.0
1970-01-01 00:07:05.700,1537.0,18.0
1970-01-01 00:07:05.800,1536.0,18.0
1970-01-01 00:07:05.900,1533.0,19.0
1970-01-01 00:07:06.000,1507.0,19.0
1970-01-01 00:07:06.100,1494.0,20.0
1970-01-01 00:07:06.200,1472.0,20.0
1970-01-01 00:07:06.300,1446.0,21.0
1970-01-01 00:07:06.400,1425.0,21.0
1970-01-01 00:07:06.500,1388.0,21.0
1970-01-01 00:07:06.600,1353.0,22.0
1970-01-01 00:07:06.800,1304.0,22.0
1970-01-01 00:07:06.900,1272.0,22.0
1970-01-01 00:07:07.000,1249.0,23.0
1970-01-01 00:07:07.100,1244.0,23.0
1970-01-01 00:07:07.200,1230.0,23.0
1970-01-01 00:07:07.400,1207.0,23.0
1970-01-01 00:07:07.500,1200.0,23.0
1970-01-01 00:07:07.600,1208.0,24.0
1970-01-01 00:07:07.700,1198.0,24.0
1970-01-01 00:07:07.800,1208.0,24.0
1970-01-01 00:07:07.900,1192.0,24.0
1970-01-01 00:07:08.000,1192.0,24.0
1970-01-01 00:07:08.100,1200.0,24.0
1970-01-01 00:07:08.200,1194.0,25.0
1970-01-01 00:07:08.400,1191.0,25.0
1970-01-01 00:07:08.500,1192.0,25.0
1970-01-01 00:07:08.600,1188.0,25.0
1970-01-01 00:07:08.700,1176.0,25.0
1970-01-01 00:07:08.800,1176.0,25.0
1970-01-01 00:07:08.900,1155.0,25.0
1970-01-01 00:07:09.000,1160.0,26.0
1970-01-01 00:07:09.100,1156.0,26.0
1970-01-01 00:07:09.200,1149.0,26.0
1970-01-01 00:07:09.400,1162.0,26.0
1970-01-01 00:07:09.500,1153.0,26.0
1970-01-01 00:07:09.600,1156.0,26.0
1970-01-01 00:07:09.700,1148.0,26.0
1970-01-01 00:07:09.800,1151.0,26.0
1970-01-01 00:07:09.900,1151.0,26.0
1970-01-01 00:07:10.000,1160.0,26.0
1970-01-01 00:07:10.200,1161.0,26.0
1970-01-01 00:07:10.300,1154.0,27.0
1970-01-01 00:07:10.400,1164.0,27.0
1970-01-01 00:07:10.500,1147.0,27.0
1970-01-01 00:07:10.600,1158.0,27.0
1970-01-01 00:07:10.700,1152.0,27.0
1970-01-01 00:07:10.900,1167.0,27.0
1970-01-01 00:07:11.000,1161.0,27.0
1970-01-01 00:07:11.100,1162.0,27.0
1970-01-01 00:07:11.200,1143.0,27.0
1970-01-01 00:07:11.300,1166.0,27.0
1970-01-01 00:07:11.400,1147.0,27.0
1970-01-01 00:07:11.500,1171.0,27.0
1970-01-01 00:07:11.600,1158.0,28.0
1970-01-01 00:07:11.700,1167.0,28.0
1970-01-01 00:07:11.900,1168.0,28.0
1970-01-01 00:07:12.000,1157.0,28.0
1970-01-01 00:07:12.100,1183.0,28.0
1970-01-01 00:07:12.200,1199.0,28.0
1970-01-01 00:07:12.300,1226.0,28.0
1970-01-01 00:07:12.400,1209.0,28.0
1970-01-01 00:07:12.500,1216.0,28.0
1970-01-01 00:07:12.600,1221.0,28.0
1970-01-01 00:07:12.700,1191.0,28.0
1970-01-01 00:07:12.800,1182.0,27.0
1970-01-01 00:07:12.900,1227.0,27.0
1970-01-01 00:07:13.000,1212.0,27.0
1970-01-01 00:07:13.200,1220.0,27.0
1970-01-01 00:07:13.300,1204.0,27.0
1970-01-01 00:07:13.400,1212.0,27.0
1970-01-01 00:07:13.500,1200.0,27.0
1970-01-01 00:07:13.600,1212.0,26.0
1970-01-01 00:07:13.700,1201.0,26.0
1970-01-01 00:07:13.800,1228.0,26.0
1970-01-01 00:07:13.900,1206.0,26.0
1970-01-01 00:07:14.000,1191.0,26.0
1970-01-01 00:07:14.200,1212.0,26.0
1970-01-01 00:07:14.300,1207.0,26.0
1970-01-01 00:07:14.400,1173.0,26.0
1970-01-01 00:07:14.500,1174.0,26.0
1970-01-01 00:07:14.600,1189.0,26.0
1970-01-01 00:07:14.700,1195.0,26.0
1970-01-01 00:07:14.800,1186.0,26.0
1970-01-01 00:07:14.900,1159.0,25.0
1970-01-01 00:07:15.000,1166.0,26.0
1970-01-01 00:07:15.100,1170.0,25.0
1970-01-01 00:07:15.200,1166.0,25.0
1970-01-01 00:07:15.300,1159.0,25.0
1970-01-01 00:07:15.400,1162.0,25.0
1970-01-01 00:07:15.500,1160.0,25.0
1970-01-01 00:07:15.600,1156.0,25.0
1970-01-01 00:07:15.800,1160.0,25.0
1970-01-01 00:07:15.900,1160.0,25.0
1970-01-01 00:07:16.000,1156.0,25.0
1970-01-01 00:07:16.100,1162.0,25.0
1970-01-01 00:07:16.200,1161.0,25.0
1970-01-01 00:07:16.300,1171.0,25.0
1970-01-01 00:07:16.400,1159.0,25.0
1970-01-01 00:07:16.500,1164.0,25.0
1970-01-01 00:07:16.600,1176.0,25.0
1970-01-01 00:07:16.700,1160.0,25.0
1970-01-01 00:07:16.800,1175.0,26.0
1970-01-01 00:07:16.900,1157.0,26.0
1970-01-01 00:07:17.000,1157.0,26.0
1970-01-01 00:07:17.200,1170.0,26.0
1970-01-01 00:07:17.300,1164.0,26.0
1970-01-01 00:07:17.400,1163.0,26.0
1970-01-01 00:07:17.500,1164.0,26.0
1970-01-01 00:07:17.600,1161.0,26.0
1970-01-01 00:07:17.700,1158.0,26.0
1970-01-01 00:07:17.800,1157.0,26.0
1970-01-01 00:07:17.900,1153.0,26.0
1970-01-01 00:07:18.000,1155.0,26.0
1970-01-01 00:07:18.100,1157.0,26.0
1970-01-01 00:07:18.200,1148.0,26.0
1970-01-01 00:07:18.400,1158.0,26.0
1970-01-01 00:07:18.500,1144.0,26.0
1970-01-01 00:07:18.600,1155.0,26.0
1970-01-01 00:07:18.700,1155.0,26.0
1970-01-01 00:07:18.800,1152.0,26.0
1970-01-01 00:07:18.900,1159.0,26.0
1970-01-01 00:07:19.000,1172.0,26.0
1970-01-01 00:07:19.100,1208.0,26.0
1970-01-01 00:07:19.300,1229.0,26.0
1970-01-01 00:07:19.400,1241.0,26.0
1970-01-01 00:07:19.500,1244.0,26.0
1970-01-01 00:07:19.600,1239.0,26.0
1970-01-01 00:07:19.700,1200.0,26.0
1970-01-01 00:07:19.800,1247.0,26.0
1970-01-01 00:07:19.900,1200.0,25.0
1970-01-01 00:07:20.100,1221.0,25.0
1970-01-01 00:07:20.200,1210.0,25.0
1970-01-01 00:07:20.300,1207.0,25.0
1970-01-01 00:07:20.400,1219.0,25.0
1970-01-01 00:07:20.500,1207.0,25.0
1970-01-01 00:07:20.600,1215.0,24.0
1970-01-01 00:07:20.700,1211.0,24.0
1970-01-01 00:07:20.800,1218.0,24.0
1970-01-01 00:07:20.900,1211.0,24.0
1970-01-01 00:07:21.100,1217.0,23.0
1970-01-01 00:07:21.200,1220.0,23.0
1970-01-01 00:07:21.300,1212.0,23.0
1970-01-01 00:07:21.400,1221.0,23.0
1970-01-01 00:07:21.500,1206.0,23.0
1970-01-01 00:07:21.600,1208.0,22.0
1970-01-01 00:07:21.700,1204.0,22.0
1970-01-01 00:07:21.800,1149.0,22.0
1970-01-01 00:07:21.900,1119.0,22.0
1970-01-01 00:07:22.000,1040.0,22.0
1970-01-01 00:07:22.100,1000.0,21.0
1970-01-01 00:07:22.200,912.0,21.0
1970-01-01 00:07:22.300,997.0,21.0
1970-01-01 00:07:22.400,1154.0,21.0
1970-01-01 00:07:22.500,1185.0,21.0
1970-01-01 00:07:22.600,1211.0,21.0
1970-01-01 00:07:22.700,1200.0,21.0
1970-01-01 00:07:22.800,1175.0,21.0
1970-01-01 00:07:23.000,1166.0,21.0
1970-01-01 00:07:23.100,1142.0,21.0
1970-01-01 00:07:23.200,1134.0,20.0
1970-01-01 00:07:23.300,1127.0,20.0
1970-01-01 00:07:23.400,1121.0,20.0
1970-01-01 00:07:23.500,1122.0,20.0
1970-01-01 00:07:23.600,1101.0,20.0
1970-01-01 00:07:23.700,1095.0,20.0
1970-01-01 00:07:23.800,1086.0,20.0
1970-01-01 00:07:23.900,1072.0,20.0
1970-01-01 00:07:24.100,1066.0,20.0
1970-01-01 00:07:24.200,1064.0,19.0
1970-01-01 00:07:24.300,1064.0,19.0
1970-01-01 00:07:24.400,1054.0,19.0
1970-01-01 00:07:24.500,1056.0,19.0
1970-01-01 00:07:24.600,1053.0,19.0
1970-01-01 00:07:24.700,1056.0,18.0
1970-01-01 00:07:24.800,1061.0,18.0
1970-01-01 00:07:24.900,1068.0,18.0
1970-01-01 00:07:25.100,1071.0,18.0
1970-01-01 00:07:25.200,1075.0,18.0
1970-01-01 00:07:25.300,1078.0,18.0
1970-01-01 00:07:25.400,2168.0,35.0
1970-01-01 00:07:25.600,1089.0,17.0
1970-01-01 00:07:25.700,1092.0,17.0
1970-01-01 00:07:25.800,1088.0,17.0
1970-01-01 00:07:25.900,1090.0,17.0
1970-01-01 00:07:26.000,1098.0,16.0
1970-01-01 00:07:26.100,1151.0,17.0
1970-01-01 00:07:26.200,1175.0,17.0
1970-01-01 00:07:26.300,1220.0,16.0
1970-01-01 00:07:26.400,1239.0,16.0
1970-01-01 00:07:26.500,1238.0,16.0
1970-01-01 00:07:26.600,1245.0,16.0
1970-01-01 00:07:26.700,1244.0,16.0
1970-01-01 00:07:26.800,1248.0,16.0
1970-01-01 00:07:26.900,1249.0,16.0
1970-01-01 00:07:27.000,1256.0,16.0
1970-01-01 00:07:27.100,1271.0,16.0
1970-01-01 00:07:27.200,1280.0,16.0
1970-01-01 00:07:27.300,1289.0,16.0
1970-01-01 00:07:27.400,1257.0,16.0
1970-01-01 00:07:27.500,1246.0,16.0
1970-01-01 00:07:27.600,1240.0,16.0
1970-01-01 00:07:27.700,1243.0,16.0
1970-01-01 00:07:27.800,1261.0,16.0
1970-01-01 00:07:28.000,1275.0,17.0
1970-01-01 00:07:28.100,1295.0,17.0
1970-01-01 00:07:28.200,1293.0,17.0
1970-01-01 00:07:28.300,1283.0,17.0
1970-01-01 00:07:28.400,1269.0,17.0
1970-01-01 00:07:28.500,1265.0,17.0
1970-01-01 00:07:28.600,1269.0,18.0
1970-01-01 00:07:28.700,1282.0,18.0
1970-01-01 00:07:28.800,1267.0,18.0
1970-01-01 00:07:28.900,1253.0,18.0
1970-01-01 00:07:29.000,1252.0,18.0
1970-01-01 00:07:29.100,1257.0,19.0
1970-01-01 00:07:29.300,1241.0,19.0
1970-01-01 00:07:29.400,1242.0,19.0
1970-01-01 00:07:29.500,1239.0,19.0
1970-01-01 00:07:29.600,1222.0,19.0
1970-01-01 00:07:29.700,1229.0,20.0
1970-01-01 00:07:29.800,1222.0,20.0
1970-01-01 00:07:29.900,1206.0,20.0
1970-01-01 00:07:30.000,1214.0,20.0
1970-01-01 00:07:30.100,1200.0,20.0
1970-01-01 00:07:30.200,1184.0,20.0
1970-01-01 00:07:30.400,1189.0,20.0
1970-01-01 00:07:30.500,1180.0,20.0
1970-01-01 00:07:30.600,1191.0,21.0
1970-01-01 00:07:30.700,1178.0,21.0
1970-01-01 00:07:30.800,1177.0,21.0
1970-01-01 00:07:30.900,1178.0,21.0
1970-01-01 00:07:31.000,1172.0,21.0
1970-01-01 00:07:31.200,1175.0,21.0
1970-01-01 00:07:31.300,1165.0,21.0
1970-01-01 00:07:31.400,1168.0,21.0
1970-01-01 00:07:31.500,1159.0,21.0
1970-01-01 00:07:31.600,1171.0,21.0
1970-01-01 00:07:31.700,1170.0,21.0
1970-01-01 00:07:31.800,1154.0,21.0
1970-01-01 00:07:31.900,1175.0,21.0
1970-01-01 00:07:32.000,1149.0,21.0
1970-01-01 00:07:32.100,1159.0,21.0
